sy_name,hostname,sy_snum,sy_pnum,st_refname,st_spectype,st_teff,st_rad,st_mass,st_metratio,st_lum,st_logg,st_age,st_dens,st_vsin,st_rotp,st_radv,st_ref_year,st_met_FeH,st_met_MH,st_met_NH,st_met_mH
TOI-3980,TOI-3980,1,1,<a refstr=YEE_ET_AL__2025 href=https://ui.adsabs.harvard.edu/abs/2025arXiv250701855Y/abstract target=ref>Yee et al. 2025</a>,,5840.0,1.626,1.24,[Fe/H],0.44248,4.106,4.7,0.403,,,,2025.0,0.188,,,
TOI-3984,TOI-3984 A,2,1,<a refstr=CA_NTILDE_AS_ET_AL__2023 href=https://ui.adsabs.harvard.edu/abs/2023AJ....166...30C/abstract target=ref>Ca&ntilde;as et al. 2023</a>,M4+/-0.5,3476.0,0.47,0.49,[Fe/H],,4.81,2.9,6.9,2.0,50.0,-5.77,2023.0,0.18,,,
TOI-3984,TOI-3984 B,2,1,<a refstr=CA_NTILDE_AS_ET_AL__2023 href=https://ui.adsabs.harvard.edu/abs/2023AJ....166...30C/abstract target=ref>Ca&ntilde;as et al. 2023</a>,WD,,,0.75,,,,2.9,,,,,2023.0,,,,
TOI-4010,TOI-4010,1,4,<a refstr=KUNIMOTO_ET_AL__2023 href=https://ui.adsabs.harvard.edu/abs/2023AJ....166....7K/abstract target=ref>Kunimoto et al. 2023</a>,K V,4960.0,0.83,0.88,[Fe/H],,4.54,6.1,,1.3,37.7,,2023.0,0.37,,,
TOI-406,TOI-406,1,2,<a refstr=LACEDELLI_ET_AL__2024 href=https://ui.adsabs.harvard.edu/abs/2024arXiv240911083L/abstract target=ref>Lacedelli et al. 2024</a>,M3,3392.0,0.41,0.408,[M/H],-1.71444,4.69,,9.445836,,29.2,14.48,2024.0,,-0.02,,
TOI-4087,TOI-4087,1,1,<a refstr=YEE_ET_AL__2023 href=https://ui.adsabs.harvard.edu/abs/2023ApJS..265....1Y/abstract target=ref>Yee et al. 2023</a>,,6060.0,1.112,1.178,[Fe/H],0.17609,4.416,0.8,1.205,,,,2023.0,0.237,,,
TOI-4127,TOI-4127,1,1,<a refstr=GUPTA_ET_AL__2023 href=https://ui.adsabs.harvard.edu/abs/2023AJ....165..234G/abstract target=ref>Gupta et al. 2023</a>,F V,6096.0,1.293,1.23,[Fe/H],0.31639,4.26,4.8,0.775,7.7,,,2023.0,0.14,,,
TOI-4137,TOI-4137,1,1,<a refstr=YEE_ET_AL__2022 href=https://ui.adsabs.harvard.edu/abs/2022AJ....164...70Y/abstract target=ref>Yee et al. 2022</a>,,6202.0,1.438,1.313,[Fe/H],0.43933,4.24,2.1,0.621,,,,2022.0,0.182,,,
TOI-4145,TOI-4145 A,2,1,<a refstr=YEE_ET_AL__2023 href=https://ui.adsabs.harvard.edu/abs/2023ApJS..265....1Y/abstract target=ref>Yee et al. 2023</a>,,5281.0,0.859,0.905,[Fe/H],-0.28735,4.526,4.7,2.01,,,,2023.0,0.168,,,
TOI-4145,TOI-4145 B,2,1,,,,,,,,,,,,,,,,,,
TOI-4153,TOI-4153,1,1,<a refstr=SCHULTE_ET_AL__2024 href=https://ui.adsabs.harvard.edu/abs/2024AJ....168...32S/abstract target=ref>Schulte et al. 2024</a>,,6860.0,1.605,1.572,[Fe/H],0.71349,4.224,0.4,0.537,9.44,,,2024.0,0.317,,,
TOI-4155,TOI-4155,1,1,<a refstr=GOMEZ_BARRIENTOS_ET_AL__2025 href=https://ui.adsabs.harvard.edu/abs/2025arXiv250802782G/abstract target=ref>Gomez Barrientos et al. 2025</a>,,5724.0,0.95,1.16,[m/H],,4.44,,,,,,2025.0,,,,0.11
TOI-4184,TOI-4184,1,1,<a refstr=BARKAOUI_ET_AL__2023 href=https://ui.adsabs.harvard.edu/abs/2023arXiv230615095B/abstract target=ref>Barkaoui et al. 2023</a>,M5.5+/-0.5,3238.0,0.2347,0.2109,[Fe/H],-2.2644,5.01,6.7,23.008365,,,,2023.0,-0.27,,,
TOI-4201,TOI-4201,1,1,<a refstr=DELAMER_ET_AL__2024 href=https://ui.adsabs.harvard.edu/abs/2024ApJ...962L..22D/abstract target=ref>Delamer et al. 2024</a>,,3920.0,0.62,0.63,[Fe/H],-1.09151,4.65,,3.7,,,42.07,2024.0,0.3,,,
TOI-421,TOI-421,2,2,<a refstr=KRENN_ET_AL__2024 href=https://ui.adsabs.harvard.edu/abs/2024A&A...686A.301K/abstract target=ref>Krenn et al. 2024</a>,G9 V,5291.0,0.866,0.833,[Fe/H],,4.48,10.9,1.804578,1.8,39.6,,2024.0,-0.044,,,
TOI-421,2MASS J05272374-1416122,2,2,<a refstr=CARLEO_ET_AL__2020 href=https://ui.adsabs.harvard.edu/abs/2020AJ....160..114C/abstract target=ref>Carleo et al. 2020</a>,M V,,,,,,,,,,,,2020.0,,,,
TOI-4214,TOI-4214,1,1,<a refstr=YEE_ET_AL__2025 href=https://ui.adsabs.harvard.edu/abs/2025arXiv250701855Y/abstract target=ref>Yee et al. 2025</a>,,6370.0,1.434,1.382,[Fe/H],0.48287,4.266,1.1,0.661,,,,2025.0,0.294,,,
TOI-4308,TOI-4308,1,1,<a refstr=MISTRY_ET_AL__2023 href=https://ui.adsabs.harvard.edu/abs/2023arXiv230109865M/abstract target=ref>Mistry et al. 2023</a>,,5243.0,0.7934,0.9,,,4.593,,,,,,2023.0,,,,
TOI-431,TOI-431,1,3,<a refstr=OSBORN_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021MNRAS.507.2782O/abstract target=ref>Osborn et al. 2021</a>,,4850.0,0.731,0.78,[Fe/H],,4.6,,,2.5,30.5,,2021.0,0.2,,,
TOI-4329,TOI-4329,1,1,<a refstr=GRUNBLATT_ET_AL__2022 href=https://ui.adsabs.harvard.edu/abs/2022AJ....163..120G/abstract target=ref>Grunblatt et al. 2022</a>,,6000.0,2.31,1.538,[Fe/H],,3.9,2.39,0.179048,,,,2022.0,0.29,,,
TOI-4336,TIC 166184426,3,1,<a refstr=TIMMERMANS_ET_AL__2024 href=https://ui.adsabs.harvard.edu/abs/2024arXiv240412722T/abstract target=ref>Timmermans et al. 2024</a>,M3.5+/-0.5,3255.0,0.318,0.314,[Fe/H],-1.9914,4.93,6.7,19.342817,,,18.7,2024.0,-0.21,,,
TOI-4336,TOI-4336 A,3,1,<a refstr=TIMMERMANS_ET_AL__2024 href=https://ui.adsabs.harvard.edu/abs/2024arXiv240412722T/abstract target=ref>Timmermans et al. 2024</a>,M3.5+/-0.5,3298.0,0.328,0.331,[Fe/H],-1.9431,4.927,6.7,13.252367,,,18.0,2024.0,-0.209,,,
TOI-4336,TOI-4336 C,3,1,<a refstr=TIMMERMANS_ET_AL__2024 href=https://ui.adsabs.harvard.edu/abs/2024arXiv240412722T/abstract target=ref>Timmermans et al. 2024</a>,M4.0+/-0.5,3150.0,0.224,0.236,[Fe/H],-2.27572,5.04,6.7,32.270924,,,,2024.0,-0.17,,,
TOI-4342,TOI-4342,1,2,<a refstr=TEY_ET_AL__2023 href=https://ui.adsabs.harvard.edu/abs/2023arXiv230101370T/abstract target=ref>Tey et al. 2023</a>,M0 V,3901.0,0.599,0.6296,,-1.12726,4.6878,,2.985,,,,2023.0,,,,
TOI-4364,TOI-4364,1,1,<a refstr=DISTLER_ET_AL__2025 href=https://ui.adsabs.harvard.edu/abs/2025AJ....169..166D/abstract target=ref>Distler et al. 2025</a>,M4 V,3528.0,0.4684,0.487,[Fe/H],-1.51215,4.785,0.71,6.69,,10.57,44.77,2025.0,0.148,,,
TOI-4377,TOI-4377,1,1,<a refstr=PEREIRA_ET_AL__2023 href=https://ui.adsabs.harvard.edu/abs/2023arXiv231106678P/abstract target=ref>Pereira et al. 2023</a>,,4974.0,3.52,1.36,[Fe/H],0.82217,3.39,3.88,0.031,1.26,,12.5544,2023.0,0.205,,,
TOI-4379,TOI-4379,1,1,<a refstr=SAUNDERS_ET_AL__2024 href=https://ui.adsabs.harvard.edu/abs/2024AJ....168...81S/abstract target=ref>Saunders et al. 2024</a>,,6020.0,1.976,1.372,[Fe/H],0.63749,3.929,4.51,,5.9,,,2024.0,0.16,,,
TOI-4406,TOI-4406,1,1,<a refstr=BRAHM_ET_AL__2023 href=https://ui.adsabs.harvard.edu/abs/2023arXiv230402139B/abstract target=ref>Brahm et al. 2023</a>,,6219.0,1.29,1.19,[Fe/H],0.36173,4.29,2.9,0.784,4.5,,,2023.0,0.1,,,
TOI-4438,TOI-4438,1,1,<a refstr=GOFFO_ET_AL__2024 href=https://ui.adsabs.harvard.edu/abs/2024arXiv240309833G/abstract target=ref>Goffo et al. 2024</a>,M3.5 V,3422.0,0.372,0.368,[Fe/H],-1.76802,4.68,5.1,10.1,2.0,68.0,-35.81,2024.0,-0.19,,,
TOI-444,TOI-444,1,1,<a refstr=ODDO_ET_AL__2023 href=https://ui.adsabs.harvard.edu/abs/2023AJ....165..134O/abstract target=ref>Oddo et al. 2023</a>,K1/2 V,5225.0,0.779,0.96,[Fe/H],,4.64,0.57,,,13.0,,2023.0,0.08,,,
TOI-4443,TOI-4443,1,1,<a refstr=HORD_ET_AL__2024 href=https://ui.adsabs.harvard.edu/abs/2024AJ....167..233H/abstract target=ref>Hord et al. 2024</a>,,5834.0,1.01733,1.049133,,,4.44433,,,,,,2024.0,,,,
TOI-4463,TOI-4463 B,2,1,,,,,,,,,,,,,,,,,,
TOI-4463,TOI-4463 A,2,1,<a refstr=YEE_ET_AL__2023 href=https://ui.adsabs.harvard.edu/abs/2023ApJS..265....1Y/abstract target=ref>Yee et al. 2023</a>,,5640.0,1.062,1.056,[Fe/H],0.01115,4.41,4.1,1.24,,,,2023.0,0.25,,,
TOI-4465,TOI-4465,1,1,<a refstr=ESSACK_ET_AL__2025 href=https://ui.adsabs.harvard.edu/abs/2025AJ....170...41E/abstract target=ref>Essack et al. 2025</a>,G V,5545.0,1.014,0.93,[Fe/H],,4.379,,1.3,4.13,,,2025.0,-0.06,,,
TOI-4479,TOI-4479,1,1,<a refstr=ESPARZA_BORGES_ET_AL__2022 href=https://ui.adsabs.harvard.edu/abs/2022arXiv220610643E/abstract target=ref>Esparza-Borges et al. 2022</a>,M3.0,3400.0,0.451,0.452,[Fe/H],-1.60432,4.5,,,,,,2022.0,0.0,,,
TOI-4487,TOI-4487 A,2,1,<a refstr=YEE_ET_AL__2025 href=https://ui.adsabs.harvard.edu/abs/2025arXiv250701855Y/abstract target=ref>Yee et al. 2025</a>,,6206.0,1.634,1.378,[Fe/H],0.55267,4.15,2.45,0.445,,,,2025.0,0.216,,,
TOI-4487,TOI-4487 B,2,1,,,,,,,,,,,,,,,,,,
TOI-4495,TOI-4495,1,2,<a refstr=WANG_ET_AL_2026 href=https://ui.adsabs.harvard.edu/abs/2026arXiv260102665W/abstract target=ref>Wang et al. 2026</a>,,6210.0,1.309,1.247,[Fe/H],,4.29,1.9,0.77,6.8,10.2,,2026.0,0.18,,,
TOI-4504,TOI-4504,1,3,<a refstr=V_AMP_IACUTE_TKOV_AMP_AACUTE__ET_AL__2024 href=https://ui.adsabs.harvard.edu/abs/2024arXiv241205609V/abstract target=ref>V&iacute;tkov&aacute; et al. 2024</a>,K1 V,5315.0,0.92,0.89,[Fe/H],-0.20761,4.458,10.0,1.607,1.9,,,2024.0,0.16,,,
TOI-4507,TOI-4507,1,1,<a refstr=ESPINOZA_RETAMAL_ET_AL_2026 href=https://ui.adsabs.harvard.edu/abs/2026ApJ...996L..13E/abstract target=ref>Espinoza-Retamal et al. 2026</a>,F,6260.0,1.04,1.11,[Fe/H],0.14922,4.45,0.7,1.41,7.3,,,2026.0,-0.06,,,
TOI-451,TOI-451,2,3,<a refstr=NEWTON_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021AJ....161...65N/abstract target=ref>Newton et al. 2021</a>,,5550.0,0.879,0.95,,-0.1891,,0.12,1.824,7.9,5.1,19.87,2021.0,,,,
TOI-451,TOI-451 B,2,3,<a refstr=NEWTON_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021AJ....161...65N/abstract target=ref>Newton et al. 2021</a>,M3 V,,,0.45,,,,,,,,,2021.0,,,,
TOI-4515,TOI-4515,1,1,<a refstr=CARLEO_ET_AL__2024 href=https://ui.adsabs.harvard.edu/abs/2024A&A...682A.135C/abstract target=ref>Carleo et al. 2024</a>,G8/G9,5433.0,0.86,0.949,[Fe/H],-0.23582,4.48,1.2,2.123198,3.4,15.5,12.75,2024.0,0.05,,,
TOI-4527,TOI-4527,1,1,<a refstr=HORD_ET_AL__2024 href=https://ui.adsabs.harvard.edu/abs/2024AJ....167..233H/abstract target=ref>Hord et al. 2024</a>,,3702.0,0.485948,0.483901,,,4.75,,,,,,2024.0,,,,
TOI-4529,TOI-4529,1,1,<a refstr=POULTOURTZIDIS_ET_AL_2026 href=https://ui.adsabs.harvard.edu/abs/2026arXiv260107414P/abstract target=ref>Poultourtzidis et al. 2026</a>,M1.5 V,3697.0,0.48,0.482,[Fe/H],-1.41263,4.61,,6.1,2.0,20.7,,2026.0,-0.24,,,
TOI-4551,TOI-4551,1,1,<a refstr=PEREIRA_ET_AL__2023 href=https://ui.adsabs.harvard.edu/abs/2023arXiv231106678P/abstract target=ref>Pereira et al. 2023</a>,,4896.0,3.55,1.31,[Fe/H],0.80277,3.48,4.92,0.028,2.84,,41.2927,2023.0,0.23,,,
TOI-4559,TOI-4559,1,1,<a refstr=MISTRY_ET_AL__2023 href=https://ui.adsabs.harvard.edu/abs/2023arXiv231100688M/abstract target=ref>Mistry et al. 2023</a>,,3558.0,0.374,0.392,[Fe/H],-1.6925,4.884,7.0,10.5,,,,2023.0,-0.09,,,
TOI-4562,TOI-4562,1,2,<a refstr=HEITZMANN_ET_AL__2022 href=https://ui.adsabs.harvard.edu/abs/2022arXiv220810854H/abstract target=ref>Heitzmann et al. 2022</a>,F7 V,6096.0,1.152,1.192,[M/H],,4.39,0.7,,17.0,3.86,,2022.0,,0.08,,
TOI-4582,TOI-4582,1,1,<a refstr=GRUNBLATT_ET_AL__2023 href=https://ui.adsabs.harvard.edu/abs/2023AJ....165...44G/abstract target=ref>Grunblatt et al. 2023</a>,,5190.0,2.5,1.34,[Fe/H],,3.77,,0.084,2.7,,,2023.0,0.17,,,
TOI-4600,TOI-4600,1,2,<a refstr=MIRELES_ET_AL__2023 href=https://ui.adsabs.harvard.edu/abs/2023ApJ...954L..15M/abstract target=ref>Mireles et al. 2023</a>,K V,5170.0,0.81,0.89,[Fe/H],-0.37675,4.57,2.3,2.36,2.5,,,2023.0,0.16,,,
TOI-4602,TOI-4602,1,1,<a refstr=HORD_ET_AL__2024 href=https://ui.adsabs.harvard.edu/abs/2024AJ....167..233H/abstract target=ref>Hord et al. 2024</a>,,6011.9,1.15664,1.116795,,,4.36,,,,,,2024.0,,,,
TOI-4603,TOI-4603,1,1,<a refstr=KHANDELWAL_ET_AL__2023 href=https://ui.adsabs.harvard.edu/abs/2023arXiv230311841K/abstract target=ref>Khandelwal et al. 2023</a>,F,6264.0,2.738,1.765,[Fe/H],1.01703,3.81,1.64,0.1211,23.18,,,2023.0,0.342,,,
TOI-4633,TOI-4633,2,1,<a refstr=EISNER_ET_AL__2024 href=https://ui.adsabs.harvard.edu/abs/2024AJ....167..241E/abstract target=ref>Eisner et al. 2024</a>,G V,5800.0,1.05,1.1,,,,1.3,1.35,4.39,12.1,,2024.0,,,,
TOI-4633,TOI-4633 B,2,1,<a refstr=EISNER_ET_AL__2024 href=https://ui.adsabs.harvard.edu/abs/2024AJ....167..241E/abstract target=ref>Eisner et al. 2024</a>,,5600.0,0.98,1.05,,,,,,,,,2024.0,,,,
TOI-4638,TOI-4638,1,1,<a refstr=CROSSFIELD_ET_AL__2024 href=https://ui.adsabs.harvard.edu/abs/2024arXiv241116836C/abstract target=ref>Crossfield et al. 2024</a>,,5700.0,0.895,1.02,,,,,,,,,2024.0,,,,
TOI-4641,TOI-4641,1,1,<a refstr=BIERYLA_ET_AL__2023 href=https://ui.adsabs.harvard.edu/abs/2023arXiv231203971B/abstract target=ref>Bieryla et al. 2023</a>,,6560.0,1.72,1.41,[M/H],0.69461,4.11,2.69,,86.3,,,2023.0,,-0.09,,
TOI-4666,TOI-4666,1,1,<a refstr=FRENSCH_ET_AL_2025 href=https://ui.adsabs.harvard.edu/abs/2025arXiv251011703F/abstract target=ref>Frensch et al. 2025</a>,M2.5 V,3512.0,0.59,0.58,[Fe/H],-1.22185,4.626,,4.38456,,15.3,,2025.0,0.19,,,
TOI-469,TOI-469,1,3,<a refstr=EGGER_ET_AL__2024 href=https://ui.adsabs.harvard.edu/abs/2024A&A...688A.223E/abstract target=ref>Egger et al. 2024</a>,,5289.0,0.98,0.901,[Fe/H],,4.39,11.2,,,,,2024.0,0.24,,,
TOI-470,TOI-470,1,1,<a refstr=ODDO_ET_AL__2023 href=https://ui.adsabs.harvard.edu/abs/2023AJ....165..134O/abstract target=ref>Oddo et al. 2023</a>,G,5190.0,0.831,0.87,[Fe/H],,4.54,1.4,,,18.28,,2023.0,0.1,,,
TOI-4734,TOI-4734,1,1,<a refstr=YEE_ET_AL__2025 href=https://ui.adsabs.harvard.edu/abs/2025arXiv250701855Y/abstract target=ref>Yee et al. 2025</a>,,6070.0,1.857,1.391,[Fe/H],0.62428,4.046,3.2,0.309,,,,2025.0,0.288,,,
TOI-4773,TOI-4773,1,1,<a refstr=SCHULTE_ET_AL__2025 href=https://ui.adsabs.harvard.edu/abs/2025MNRAS.tmp.1399S/abstract target=ref>Schulte et al. 2025</a>,,6740.0,1.55,1.452,[Fe/H],0.64836,4.22,1.07,0.55,15.3,,,2025.0,0.11,,,
TOI-4791,TOI-4791,1,1,<a refstr=YEE_ET_AL__2023 href=https://ui.adsabs.harvard.edu/abs/2023ApJS..265....1Y/abstract target=ref>Yee et al. 2023</a>,,6058.0,1.409,1.242,[Fe/H],0.38021,4.234,3.3,0.624,,,,2023.0,0.207,,,
TOI-4794,TOI-4794,1,1,<a refstr=YEE_ET_AL__2025 href=https://ui.adsabs.harvard.edu/abs/2025arXiv250701855Y/abstract target=ref>Yee et al. 2025</a>,,6390.0,1.451,1.25,[Fe/H],0.49969,4.215,2.7,0.583,,,,2025.0,-0.102,,,
TOI-480,TOI-480,1,1,<a refstr=MACDOUGALL_ET_AL__2023 href=https://ui.adsabs.harvard.edu/abs/2023AJ....166...33M/abstract target=ref>MacDougall et al. 2023</a>,,6174.0,1.4877,1.2793,[Fe/H],0.46195,4.194,2.7,0.5411,,,,2023.0,0.164,,,
TOI-481,TOI-481,1,1,<a refstr=BRAHM_ET_AL__2020 href=https://ui.adsabs.harvard.edu/abs/2020AJ....160..235B/abstract target=ref>Brahm et al. 2020</a>,G,5735.0,1.66,1.14,[Fe/H],0.43457,4.06,6.7,0.36,4.54,,,2020.0,0.26,,,
TOI-4860,TOI-4860,1,1,<a refstr=TRIAUD_ET_AL__2023 href=https://ui.adsabs.harvard.edu/abs/2023MNRAS.525L..98T/abstract target=ref>Triaud et al. 2023</a>,M4.5+/-0.5,3390.0,0.348,0.3357,[Fe/H],-1.83565,4.88,4.5,11.3,,,,2023.0,0.3,,,
TOI-4914,TOI-4914,1,1,<a refstr=MANTOVAN_ET_AL__2024 href=https://ui.adsabs.harvard.edu/abs/2024arXiv240907520M/abstract target=ref>Mantovan et al. 2024</a>,,5805.0,1.0,1.03,[Fe/H],0.00903,4.3,5.3,1.550809,2.4,25.7,11.99,2024.0,-0.13,,,
TOI-4940,TOI-4940,1,1,<a refstr=KENDALL_ET_AL_2025 href=https://ui.adsabs.harvard.edu/abs/2025MNRAS.tmp.2078K/abstract target=ref>Kendall et al. 2025</a>,G8 V,5504.0,1.163,1.012,[Fe/H],0.04766,4.232,9.8,,,,,2025.0,0.326,,,
TOI-4961,TOI-4961,1,1,<a refstr=YEE_ET_AL__2025 href=https://ui.adsabs.harvard.edu/abs/2025arXiv250701855Y/abstract target=ref>Yee et al. 2025</a>,,5380.0,0.912,0.912,[Fe/H],-0.20135,4.479,8.0,1.7,,,,2025.0,0.206,,,
TOI-4994,TOI-4994,1,1,<a refstr=RODRIGUEZ_MARTINEZ_ET_AL__2024 href=https://ui.adsabs.harvard.edu/abs/2024arXiv241202769R/abstract target=ref>Rodriguez Martinez et al. 2024</a>,,5640.0,1.055,1.005,[Fe/H],0.0086,4.393,6.3,1.21,,,,2024.0,0.165,,,
TOI-500,TOI-500,1,4,<a refstr=SERRANO_ET_AL__2022 href=https://ui.adsabs.harvard.edu/abs/2022NatAs.tmp...95S/abstract target=ref>Serrano et al. 2022</a>,K6 V,4440.0,0.678,0.74,[Fe/H],,4.618,5.0,,1.1,,,2022.0,0.12,,,
TOI-5005,TOI-5005,1,1,<a refstr=CASTRO_GONZ_AMP_AACUTE_LEZ_ET_AL__2024 href=https://ui.adsabs.harvard.edu/abs/2024arXiv240918129C/abstract target=ref>Castro-Gonz&aacute;lez et al. 2024</a>,G2 V,5749.0,0.93,0.97,[Fe/H],,4.43,2.2,,1.35,21.01,17.8586,2024.0,0.15,,,
TOI-5027,TOI-5027,1,1,<a refstr=TALA_PINTO_ET_AL__2025 href=https://ui.adsabs.harvard.edu/abs/2025A&A...694A.268T/abstract target=ref>Tala Pinto et al. 2025</a>,,5909.0,0.92,1.02,[Fe/H],-0.03058,4.517,0.4,1.821,4.52,,,2025.0,-0.15,,,
TOI-5076,2MASS J03220140+1714465,2,1,<a refstr=MONTALTO_ET_AL__2024 href=https://ui.adsabs.harvard.edu/abs/2024arXiv240518950M/abstract target=ref>Montalto et al. 2024</a>,M4.5 V,3115.0,,,,,,,,,,,2024.0,,,,
TOI-5076,TOI-5076,2,1,<a refstr=HEIDARI_ET_AL__2024 href=https://ui.adsabs.harvard.edu/abs/2024arXiv241208527H/abstract target=ref>Heidari et al. 2024</a>,,4780.0,0.844,0.789,[Fe/H],-0.47366,4.483,8.4,1.857,2.3,57.0,,2024.0,0.082,,,
TOI-5082,TOI-5082,1,1,<a refstr=HORD_ET_AL__2024 href=https://ui.adsabs.harvard.edu/abs/2024AJ....167..233H/abstract target=ref>Hord et al. 2024</a>,,5670.0,0.93,0.99665,,,4.5,,,,,,2024.0,,,,
TOI-5108,TOI-5108,1,1,<a refstr=THOMAS_ET_AL__2025 href=https://ui.adsabs.harvard.edu/abs/2025arXiv250103803T/abstract target=ref>Thomas et al. 2025</a>,,5808.0,1.29,1.1,[Fe/H],,4.26,5.8,0.745,3.3,,,2025.0,0.2,,,
TOI-5110,TOI-5110,1,1,<a refstr=HEIDARI_ET_AL__2024 href=https://ui.adsabs.harvard.edu/abs/2024arXiv241208527H/abstract target=ref>Heidari et al. 2024</a>,,6160.0,2.333,1.469,[Fe/H],0.84696,3.869,4.0,0.163,2.3,14.0,,2024.0,0.065,,,
TOI-512,TOI-512,1,1,<a refstr=RODRIGUES_ET_AL__2025 href=https://ui.adsabs.harvard.edu/abs/2025arXiv250214472R/abstract target=ref>Rodrigues et al. 2025</a>,,5277.0,0.89,0.74,[Fe/H],-0.25696,4.35,8.235,,1.63,,68.07696,2025.0,-0.11,,,
TOI-5126,TOI-5126,1,2,<a refstr=FAIRNINGTON_ET_AL__2023 href=https://ui.adsabs.harvard.edu/abs/2023MNRAS.tmp.2953F/abstract target=ref>Fairnington et al. 2023</a>,F V,6150.0,1.241,1.24,[Fe/H],0.29885,4.224,0.8,0.922,,,,2023.0,0.18,,,
TOI-5143,TOI-5143,1,1,<a refstr=RADZOM_ET_AL__2025 href=https://ui.adsabs.harvard.edu/abs/2025AJ....169..189R/abstract target=ref>Radzom et al. 2025</a>,K V,5183.0,0.852,0.864,[Fe/H],,4.514,7.4,2.07,2.53,,,2025.0,0.107,,,
TOI-5153,TOI-5153,1,1,<a refstr=ULMER_MOLL_ET_AL__2022 href=https://ui.adsabs.harvard.edu/abs/2022arXiv220703911U/abstract target=ref>Ulmer-Moll et al. 2022</a>,F8 V,6300.0,1.4,1.24,[Fe/H],,4.3,5.4,0.649,10.1,,,2022.0,0.12,,,
TOI-5174,TOI-5174,1,1,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,,5643.77,1.09457,1.0,[M/H],0.03946,4.35958,,1.07507,,,,,,0.415,,
TOI-5181,TOI-5181 A,2,1,<a refstr=YEE_ET_AL__2025 href=https://ui.adsabs.harvard.edu/abs/2025arXiv250701855Y/abstract target=ref>Yee et al. 2025</a>,,6060.0,1.53,1.25,[Fe/H],0.45788,4.163,4.1,0.489,,,,2025.0,0.208,,,
TOI-5181,TOI-5181 B,2,1,<a refstr=YEE_ET_AL__2025 href=https://ui.adsabs.harvard.edu/abs/2025arXiv250701855Y/abstract target=ref>Yee et al. 2025</a>,,3828.0,0.503,0.543,[Fe/H],-1.30892,4.769,4.1,6.0,,,,2025.0,0.28,,,
TOI-519,TOI-519,1,1,<a refstr=KAGETANI_ET_AL__2023 href=https://ui.adsabs.harvard.edu/abs/2023arXiv230414703K/abstract target=ref>Kagetani et al. 2023</a>,M V,3322.0,0.35,0.335,[Fe/H],-1.85078,4.87,5.4,,,,26.89,2023.0,0.27,,,
TOI-5205,TOI-5205,1,1,<a refstr=KANODIA_ET_AL__2023 href=https://ui.adsabs.harvard.edu/abs/2023AJ....165..120K/abstract target=ref>Kanodia et al. 2023</a>,M4.0,3430.0,0.394,0.392,[Fe/H],-1.7122,4.84,,9.0,2.0,,-65.9,2023.0,0.0,,,
TOI-521,TOI-521,1,1,<a refstr=LACEDELLI_ET_AL__2025 href=https://ui.adsabs.harvard.edu/abs/2025arXiv250914782L/abstract target=ref>Lacedelli et al. 2025</a>,M3,3544.0,0.421,0.42,[Fe/H],-1.5986,4.97,0.8,8.176993,,,-9.31,2025.0,-0.12,,,
TOI-5210,TOI-5210,1,1,<a refstr=YEE_ET_AL__2025 href=https://ui.adsabs.harvard.edu/abs/2025arXiv250701855Y/abstract target=ref>Yee et al. 2025</a>,,5723.0,1.209,1.105,[Fe/H],0.15229,4.319,5.3,0.888,,,,2025.0,0.324,,,
TOI-5218,TOI-5218,1,1,<a refstr=KANODIA_ET_AL__2024 href=https://ui.adsabs.harvard.edu/abs/2024arXiv240814694K/abstract target=ref>Kanodia et al. 2024</a>,,4230.0,0.708,0.739,[Fe/H],-0.82391,4.63,6.7,2.94,2.0,,,2024.0,0.41,,,
TOI-5232,TOI-5232,1,1,<a refstr=SCHULTE_ET_AL__2024 href=https://ui.adsabs.harvard.edu/abs/2024AJ....168...32S/abstract target=ref>Schulte et al. 2024</a>,,6500.0,1.785,1.389,[Fe/H],0.71265,4.077,2.37,0.344,9.39,,,2024.0,-0.104,,,
TOI-5238,TOI-5238,1,1,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,,5631.0,1.02283,1.0,,-0.02335,4.41846,,1.317501,,,,,,,,
TOI-5261,TOI-5261,1,1,<a refstr=SCHULTE_ET_AL__2025 href=https://ui.adsabs.harvard.edu/abs/2025MNRAS.tmp.1399S/abstract target=ref>Schulte et al. 2025</a>,,5790.0,1.021,1.037,[Fe/H],0.02078,4.436,4.2,1.37,5.73,,,2025.0,0.254,,,
TOI-5293,TOI-5293 B,2,1,<a refstr=WEISSERMAN_ET_AL__2025 href=https://ui.adsabs.harvard.edu/abs/2025arXiv250813145W/abstract target=ref>Weisserman et al. 2025</a>,,3041.0,0.244,0.214,,,5.0,,,,,,2025.0,,,,
